country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Sao Tome and Principe,2003,0.418,STP,80.70949154808409,Sao Tome and Principe,663.696211810494
Sao Tome and Principe,2004,0.426,STP,78.56423732212613,Sao Tome and Principe,726.560882130444
Sao Tome and Principe,2005,0.433,STP,76.41898309616816,Sao Tome and Principe,844.169181884274
Sao Tome and Principe,2006,0.437,STP,74.2737288702102,Sao Tome and Principe,861.970707697664
Sao Tome and Principe,2007,0.441,STP,72.12847464425225,Sao Tome and Principe,878.885791918745
Sao Tome and Principe,2008,0.436,STP,69.9832204182943,Sao Tome and Principe,1081.8684584729
Sao Tome and Principe,2009,0.453,STP,74.98741531372072,Sao Tome and Principe,1128.28046213305
Sao Tome and Principe,2010,0.455,STP,79.99161020914715,Sao Tome and Principe,1045.20958234528
Sao Tome and Principe,2011,0.466,STP,84.99580510457358,Sao Tome and Principe,1219.80189089671
Sao Tome and Principe,2012,0.476,STP,90.0,Sao Tome and Principe,1210.79264672325
Sao Tome and Principe,2013,0.489,STP,89.65203930082775,Sao Tome and Principe,1382.5757842916
Sao Tome and Principe,2014,0.5,STP,89.3040786016555,Sao Tome and Principe,1489.67633417608
Sao Tome and Principe,2015,0.532,STP,88.95611790248326,Sao Tome and Principe,1298.10946596396
Sao Tome and Principe,2016,0.534,STP,88.60815720331101,Sao Tome and Principe,1434.87018050521
Sao Tome and Principe,2017,0.557,STP,88.26019650413876,Sao Tome and Principe,1555.79477812888
Sao Tome and Principe,2018,0.567,STP,87.91223580496651,Sao Tome and Principe,1825.59971753966
Sao Tome and Principe,2019,0.567,STP,87.56427510579427,Sao Tome and Principe,1935.2931816596
,1990,0.57,SUR,89.66666666666667,Suriname,941.591736102188
,1991,0.57,SUR,89.66666666666667,Suriname,1079.72521342705
,1992,0.57,SUR,89.66666666666667,Suriname,968.895253466926
,1993,0.57,SUR,89.66666666666667,Suriname,1022.44583519896
,1994,0.57,SUR,89.66666666666667,Suriname,1433.54255652781
,1995,0.57,SUR,89.66666666666667,Suriname,1609.82504373206
,1996,0.57,SUR,89.66666666666667,Suriname,1962.88495820295
,1997,0.57,SUR,89.66666666666667,Suriname,2067.59814938391
,1998,0.57,SUR,89.66666666666667,Suriname,2428.58641994202
,1999,0.57,SUR,89.66666666666667,Suriname,1898.1801816053
,2000,0.57,SUR,89.66666666666667,Suriname,1988.22172925433
,2001,0.57,SUR,89.66666666666667,Suriname,1714.64846637242
,2002,0.57,SUR,89.66666666666667,Suriname,2202.340682196
,2003,0.57,SUR,89.66666666666667,Suriname,2516.10404020956
Suriname,2004,0.57,SUR,89.66666666666667,Suriname,2887.7721728844
Suriname,2005,0.572,SUR,90.91666666666667,Suriname,3453.42865937765
Suriname,2006,0.576,SUR,92.16666666666667,Suriname,5002.65798695759
Suriname,2007,0.579,SUR,93.41666666666667,Suriname,5530.17615638309
Suriname,2008,0.583,SUR,94.66666666666667,Suriname,6576.08546307249
Suriname,2009,0.593,SUR,94.66666666666667,Suriname,7129.5768626291
Suriname,2010,0.595,SUR,94.66666666666667,Suriname,7943.60482816915
Suriname,2011,0.61,SUR,93.83333333333334,Suriname,7949.88867218383
Suriname,2012,0.634,SUR,93.0,Suriname,8851.24050668908
Suriname,2013,0.64,SUR,93.0,Suriname,9043.19281529222
Suriname,2014,0.642,SUR,93.0,Suriname,9108.18905406764
Suriname,2015,0.658,SUR,93.0,Suriname,8813.61705392067
Suriname,2016,0.659,SUR,93.0,Suriname,5644.2061057532
Suriname,2017,0.661,SUR,93.0,Suriname,6049.52128553675
Suriname,2018,0.661,SUR,93.0,Suriname,6665.74180472239
Suriname,2019,0.675,SUR,93.0,Suriname,6629.66775248603
Slovakia,1990,0.679,SVK,,Slovak Republic,2437.17517010845
Slovakia,1991,0.686,SVK,,Slovak Republic,2726.59305498582
Slovakia,1992,0.693,SVK,,Slovak Republic,2959.33644860111
Slovakia,1993,0.699,SVK,,Slovak Republic,3143.10143068756
Slovakia,1994,0.706,SVK,,Slovak Republic,3820.96427542658
Slovakia,1995,0.714,SVK,,Slovak Republic,4882.51158238228
Slovakia,1996,0.713,SVK,,Slovak Republic,5247.70081044708
Slovakia,1997,0.708,SVK,,Slovak Republic,5172.41757491248
Slovakia,1998,0.716,SVK,,Slovak Republic,5560.916177503
Slovakia,1999,0.713,SVK,,Slovak Republic,5651.62327514236
Slovakia,2000,0.712,SVK,,Slovak Republic,5421.6448441887
Slovakia,2001,0.707,SVK,,Slovak Republic,5712.47802761654
Slovakia,2002,0.718,SVK,,Slovak Republic,6554.62808369461
Slovakia,2003,0.729,SVK,,Slovak Republic,8675.39633696465
Slovakia,2004,0.74,SVK,,Slovak Republic,10650.1290097126
Slovakia,2005,0.753,SVK,,Slovak Republic,11641.5410321763
Slovakia,2006,0.765,SVK,,Slovak Republic,13167.8954730379
Slovakia,2007,0.779,SVK,,Slovak Republic,16110.4817265237
Slovakia,2008,0.788,SVK,,Slovak Republic,18744.3192278346
Slovakia,2009,0.795,SVK,,Slovak Republic,16586.7527805228
Slovakia,2010,0.802,SVK,,Slovak Republic,16899.448680529
Slovakia,2011,0.818,SVK,,Slovak Republic,18469.4354316836
Slovakia,2012,0.824,SVK,,Slovak Republic,17516.9691054078
Slovakia,2013,0.823,SVK,,Slovak Republic,18312.7805149823
Slovakia,2014,0.821,SVK,,Slovak Republic,18770.9289896545
Slovakia,2015,0.823,SVK,,Slovak Republic,16442.0760860018
Slovakia,2016,0.822,SVK,,Slovak Republic,16636.0769133073
Slovakia,2017,0.824,SVK,,Slovak Republic,17645.5298716761
Slovakia,2018,0.824,SVK,,Slovak Republic,19573.3717031314
Slovakia,2019,0.826,SVK,,Slovak Republic,19406.0589683582
Slovenia,1990,0.696,SVN,99.66666666666667,Slovenia,9925.14071044684
Slovenia,1991,0.699,SVN,99.66666666666667,Slovenia,7229.31149788617
Slovenia,1992,0.709,SVN,99.66333312988282,Slovenia,7151.15243829224
Slovenia,1993,0.708,SVN,99.65999959309896,Slovenia,7254.58887417768
Slovenia,1994,0.714,SVN,99.6566660563151,Slovenia,8243.89895545106
Slovenia,1995,0.724,SVN,99.65333251953125,Slovenia,10738.0887611468
Slovenia,1996,0.732,SVN,99.6499989827474,Slovenia,10796.7399446283
Slovenia,1997,0.744,SVN,99.64666544596355,Slovenia,10436.7260661871
Slovenia,1998,0.761,SVN,99.6433319091797,Slovenia,11131.5666628231
Slovenia,1999,0.788,SVN,99.63999837239584,Slovenia,11401.4906790909
Slovenia,2000,0.795,SVN,99.63666483561198,Slovenia,10135.7219109212
Slovenia,2001,0.818,SVN,99.63333129882812,Slovenia,10375.6255869861
Slovenia,2002,0.831,SVN,99.63333129882812,Slovenia,11639.1297780477
Slovenia,2003,0.843,SVN,99.63333129882812,Slovenia,14711.674874253
Slovenia,2004,0.852,SVN,99.63333129882812,Slovenia,17103.8297783905
Slovenia,2005,0.854,SVN,99.63333129882812,Slovenia,17969.7095907161
Slovenia,2006,0.862,SVN,99.63333129882812,Slovenia,19563.005059144
Slovenia,2007,0.862,SVN,99.63333129882812,Slovenia,23725.1596001515
Slovenia,2008,0.868,SVN,99.63333129882812,Slovenia,27461.9764165315
Slovenia,2009,0.873,SVN,99.63333129882812,Slovenia,24501.7897290425
Slovenia,2010,0.878,SVN,99.63333129882812,Slovenia,23329.8417691156
Slovenia,2011,0.878,SVN,99.63333129882812,Slovenia,24940.6284841605
Slovenia,2012,0.859,SVN,99.63333129882812,Slovenia,22442.1417859955
Slovenia,2013,0.881,SVN,99.63333129882812,Slovenia,23236.9655321695
Slovenia,2014,0.876,SVN,99.63333129882812,Slovenia,24013.0682060959
Slovenia,2015,0.875,SVN,99.63333129882812,Slovenia,20697.2748530619
Slovenia,2016,0.885,SVN,99.63333129882812,Slovenia,21447.8377796036
Slovenia,2017,0.893,SVN,99.63333129882812,Slovenia,23303.077705959
Slovenia,2018,0.899,SVN,99.63333129882812,Slovenia,25888.0481065655
Slovenia,2019,0.91,SVN,99.63333129882812,Slovenia,25814.1687167572
Sweden,1990,0.71,SWE,,Sweden,30549.6692751763
Sweden,1991,0.715,SWE,,Sweden,31777.0327994132
Sweden,1992,0.725,SWE,,Sweden,32753.8047025569
Sweden,1993,0.779,SWE,,Sweden,24390.1538004271
Sweden,1994,0.794,SWE,,Sweden,26045.8148927701
Sweden,1995,0.807,SWE,,Sweden,30254.2972932631
Sweden,1996,0.821,SWE,,Sweden,33022.5649478838
Sweden,1997,0.845,SWE,,Sweden,30324.4510931063
Sweden,1998,0.874,SWE,,Sweden,30605.6227188103
Sweden,1999,0.878,SWE,,Sweden,30969.1033509483
Sweden,2000,0.881,SWE,,Sweden,29632.7736101599
Sweden,2001,0.883,SWE,,Sweden,27259.4806735435
Sweden,2002,0.886,SWE,,Sweden,29957.9387652616
Sweden,2003,0.894,SWE,,Sweden,37292.4214343004
Sweden,2004,0.852,SWE,,Sweden,42758.2015503417
Sweden,2005,0.853,SWE,,Sweden,43378.6152117149
Sweden,2006,0.854,SWE,,Sweden,46531.6001120572
Sweden,2007,0.854,SWE,,Sweden,53568.5645523213
Sweden,2008,0.843,SWE,,Sweden,55817.4392710726
Sweden,2009,0.845,SWE,,Sweden,46707.8673215418
Sweden,2010,0.853,SWE,,Sweden,52542.8274141037
Sweden,2011,0.851,SWE,,Sweden,60379.7748160321
Sweden,2012,0.854,SWE,,Sweden,57749.8251328664
Sweden,2013,0.907,SWE,,Sweden,60844.2767113975
Sweden,2014,0.909,SWE,,Sweden,59583.7140001673
Sweden,2015,0.912,SWE,,Sweden,51197.9529341175
Sweden,2016,0.914,SWE,,Sweden,51820.3972482676
Sweden,2017,0.914,SWE,,Sweden,53300.8587281785
Sweden,2018,0.914,SWE,,Sweden,54181.9069780904
Sweden,2019,0.918,SWE,,Sweden,51773.0464558993
Kingdom of Eswatini,1990,0.407,SWZ,81.66666666666667,Eswatini,1277.69173005665
Kingdom of Eswatini,1991,0.412,SWZ,81.66666666666667,Eswatini,1273.01224518903
Kingdom of Eswatini,1992,0.41,SWZ,81.66666666666667,Eswatini,1361.8169795148
Kingdom of Eswatini,1993,0.409,SWZ,81.66666666666667,Eswatini,1397.26593317978
Kingdom of Eswatini,1994,0.41,SWZ,81.66666666666667,Eswatini,1461.36400128736
Kingdom of Eswatini,1995,0.408,SWZ,81.66666666666667,Eswatini,1750.75400773784
Kingdom of Eswatini,1996,0.406,SWZ,81.66666666666667,Eswatini,1619.19119707662
Kingdom of Eswatini,1997,0.401,SWZ,81.66666666666667,Eswatini,1705.39874942229
Kingdom of Eswatini,1998,0.397,SWZ,81.66666666666667,Eswatini,1546.51519325373
Kingdom of Eswatini,1999,0.395,SWZ,81.66666666666667,Eswatini,1501.66426653189
Kingdom of Eswatini,2000,0.388,SWZ,81.66666666666667,Eswatini,1668.9749133064
Kingdom of Eswatini,2001,0.38,SWZ,81.8148661295573,Eswatini,1467.5389023828
Kingdom of Eswatini,2002,0.373,SWZ,81.96306559244792,Eswatini,1351.86550182919
Kingdom of Eswatini,2003,0.376,SWZ,82.11126505533855,Eswatini,2060.18418135789
Kingdom of Eswatini,2004,0.403,SWZ,82.25946451822918,Eswatini,2581.24172793045
Kingdom of Eswatini,2005,0.426,SWZ,82.4076639811198,Eswatini,2945.36394872311
Kingdom of Eswatini,2006,0.459,SWZ,82.55586344401043,Eswatini,3035.06156119205
Kingdom of Eswatini,2007,0.47,SWZ,82.70406290690106,Eswatini,3180.86121498525
Kingdom of Eswatini,2008,0.481,SWZ,82.85226236979169,Eswatini,2999.82816920508
Kingdom of Eswatini,2009,0.491,SWZ,83.0004618326823,Eswatini,3239.7578007877
Kingdom of Eswatini,2010,0.501,SWZ,83.14866129557294,Eswatini,3992.95199562618
Kingdom of Eswatini,2011,0.508,SWZ,83.14866129557294,Eswatini,4312.34243414155
Kingdom of Eswatini,2012,0.515,SWZ,83.14866129557294,Eswatini,4347.99569336631
Kingdom of Eswatini,2013,0.522,SWZ,83.14866129557294,Eswatini,3910.0639762073
Kingdom of Eswatini,2014,0.532,SWZ,83.14866129557294,Eswatini,3740.69277623691
Kingdom of Eswatini,2015,0.537,SWZ,83.14866129557294,Eswatini,3393.53367834668
Kingdom of Eswatini,2016,0.541,SWZ,83.14866129557294,Eswatini,3223.92004062357
Kingdom of Eswatini,2017,0.545,SWZ,83.14866129557294,Eswatini,3831.42595273032
Kingdom of Eswatini,2018,0.553,SWZ,83.14866129557294,Eswatini,3986.10557163026
Kingdom of Eswatini,2019,0.557,SWZ,83.14866129557294,Eswatini,3894.32951592818
,2009,,SXM,,Sint Maarten (Dutch part),25528.412619483
,2010,,SXM,,Sint Maarten (Dutch part),26403.8143692163
,2011,,SXM,,Sint Maarten (Dutch part),27317.5178881974
,2012,,SXM,,Sint Maarten (Dutch part),28149.0997855041
,2013,,SXM,,Sint Maarten (Dutch part),28529.7324687053
,2014,,SXM,,Sint Maarten (Dutch part),37134.912423099
,2015,,SXM,,Sint Maarten (Dutch part),37839.6283815163
,2016,,SXM,,Sint Maarten (Dutch part),37308.6147795736
,2017,,SXM,,Sint Maarten (Dutch part),34701.3058494468
,2018,,SXM,,Sint Maarten (Dutch part),31708.3110124742
,2019,,SXM,,Sint Maarten (Dutch part),34861.469528968
,1990,0.588,SYC,88.0,Seychelles,5642.072897243
,1991,0.588,SYC,88.0,Seychelles,5654.63975724251
,1992,0.588,SYC,88.0,Seychelles,6520.48950519188
,1993,0.588,SYC,88.0,Seychelles,6978.68075445824
,1994,0.588,SYC,88.0,Seychelles,6974.86770636796
,1995,0.588,SYC,88.45833333333333,Seychelles,7180.66832748656
,1996,0.588,SYC,88.91666666666667,Seychelles,7004.33603896356
,1997,0.588,SYC,89.375,Seychelles,7746.69851330444
,1998,0.588,SYC,89.83333333333334,Seychelles,8209.51444287
,1999,0.588,SYC,90.29166666666667,Seychelles,8243.23610099084
Seychelles,2000,0.588,SYC,90.75,Seychelles,8063.65500575169
Seychelles,2001,0.576,SYC,91.20833333333334,Seychelles,8153.2986369879
Seychelles,2002,0.588,SYC,91.66666666666667,Seychelles,8864.16919495467
Seychelles,2003,0.595,SYC,91.91666666666667,Seychelles,9070.28460757013
Seychelles,2004,0.592,SYC,92.16666666666667,Seychelles,10827.671636033
Seychelles,2005,0.621,SYC,92.41666666666667,Seychelles,11802.1118276833
Seychelles,2006,0.585,SYC,92.66666666666667,Seychelles,12782.9938926475
Seychelles,2007,0.64,SYC,92.91666666666667,Seychelles,12669.3026687222
Seychelles,2008,0.656,SYC,93.16666666666667,Seychelles,11265.4376270005
Seychelles,2009,0.669,SYC,93.41666666666667,Seychelles,9747.09180546291
Seychelles,2010,0.684,SYC,93.66666666666667,Seychelles,10934.79494629
Seychelles,2011,0.686,SYC,93.66666666666667,Seychelles,12110.0937461973
Seychelles,2012,0.645,SYC,93.66666666666667,Seychelles,12337.1554669388
Seychelles,2013,0.694,SYC,93.66666666666667,Seychelles,14821.2921476077
Seychelles,2014,0.691,SYC,93.66666666666667,Seychelles,15188.1902175113
Seychelles,2015,0.717,SYC,93.66666666666667,Seychelles,15333.1051727105
Seychelles,2016,0.717,SYC,93.66666666666667,Seychelles,16566.9946042294
Seychelles,2017,0.718,SYC,93.66666666666667,Seychelles,17480.3651911372
Seychelles,2018,0.715,SYC,93.66666666666667,Seychelles,18440.2340460932
Seychelles,2019,0.726,SYC,93.66666666666667,Seychelles,19141.5118743615
Syrian Arab Republic,1990,0.417,SYR,82.66666666666667,Syrian Arab Republic,978.489616979607
Syrian Arab Republic,1991,0.419,SYR,82.66666666666667,Syrian Arab Republic,1000.07798684947
Syrian Arab Republic,1992,0.419,SYR,82.66666666666667,Syrian Arab Republic,990.138251191708
Syrian Arab Republic,1993,0.419,SYR,82.66666666666667,Syrian Arab Republic,992.771367475098
Syrian Arab Republic,1994,0.419,SYR,82.66666666666667,Syrian Arab Republic,712.387716635783
Syrian Arab Republic,1995,0.419,SYR,82.66666666666667,Syrian Arab Republic,779.699100153744
Syrian Arab Republic,1996,0.422,SYR,82.66666666666667,Syrian Arab Republic,918.195857362788
Syrian Arab Republic,1997,0.424,SYR,82.66666666666667,Syrian Arab Republic,940.826589804978
Syrian Arab Republic,1998,0.427,SYR,82.66666666666667,Syrian Arab Republic,960.837504927725
Syrian Arab Republic,1999,0.43,SYR,82.66666666666667,Syrian Arab Republic,978.17453169496
Syrian Arab Republic,2000,0.433,SYR,82.66666666666667,Syrian Arab Republic,1138.1884854278
Syrian Arab Republic,2001,0.444,SYR,82.66666666666667,Syrian Arab Republic,1186.82913474027
Syrian Arab Republic,2002,0.442,SYR,82.66666666666667,Syrian Arab Republic,1183.2473451033
Syrian Arab Republic,2003,0.464,SYR,81.83333333333334,Syrian Arab Republic,1220.179077256
Syrian Arab Republic,2004,0.485,SYR,81.0,Syrian Arab Republic,1368.1148230028
Syrian Arab Republic,2005,0.509,SYR,81.52666676839192,Syrian Arab Republic,1533.90166536568
Syrian Arab Republic,2006,0.522,SYR,82.05333353678385,Syrian Arab Republic,1718.78347217338
Syrian Arab Republic,2007,0.537,SYR,82.58000030517579,Syrian Arab Republic,1937.61138578027
Syrian Arab Republic,2008,0.533,SYR,83.1066670735677,Syrian Arab Republic,2429.12477087189
Syrian Arab Republic,2009,0.54,SYR,83.63333384195963,Syrian Arab Republic,2462.20193643202
Syrian Arab Republic,2010,0.534,SYR,84.16000061035156,Syrian Arab Republic,2730.61477118949
Syrian Arab Republic,2011,0.545,SYR,84.6866673787435,Syrian Arab Republic,2952.14349372257
Syrian Arab Republic,2012,0.567,SYR,85.21333414713541,Syrian Arab Republic,1897.66115018696
Syrian Arab Republic,2013,0.463,SYR,85.74000091552733,Syrian Arab Republic,985.892669227054
Syrian Arab Republic,2014,0.431,SYR,86.26666768391927,Syrian Arab Republic,1060.59105886854
Syrian Arab Republic,2015,0.413,SYR,86.26666768391927,Syrian Arab Republic,847.731631942565
Syrian Arab Republic,2016,0.414,SYR,86.26666768391927,Syrian Arab Republic,656.3490586313
Syrian Arab Republic,2017,0.416,SYR,86.26666768391927,Syrian Arab Republic,851.502005254153
Syrian Arab Republic,2018,0.416,SYR,86.26666768391927,Syrian Arab Republic,1098.0668642357
Syrian Arab Republic,2019,0.416,SYR,86.26666768391927,Syrian Arab Republic,1109.53926036049
,2001,,TCA,,Turks and Caicos Islands,18325.7458111974
,2002,,TCA,,Turks and Caicos Islands,17803.9471767733
,2003,,TCA,,Turks and Caicos Islands,18859.1890274773
,2004,,TCA,,Turks and Caicos Islands,21246.00980049
,2005,,TCA,,Turks and Caicos Islands,24122.3028180757
,2006,,TCA,,Turks and Caicos Islands,28734.2873064523
,2007,,TCA,,Turks and Caicos Islands,29443.8408831367
,2008,,TCA,,Turks and Caicos Islands,31453.8082911
,2009,,TCA,,Turks and Caicos Islands,24596.8868056527
,2010,,TCA,,Turks and Caicos Islands,23093.843101651
,2011,,TCA,,Turks and Caicos Islands,23626.7133501913
,2012,,TCA,,Turks and Caicos Islands,22633.9527500233
,2013,,TCA,,Turks and Caicos Islands,22412.2069354887
,2014,,TCA,,Turks and Caicos Islands,23996.2910128388
,2015,,TCA,,Turks and Caicos Islands,25736.101625461
,2016,,TCA,,Turks and Caicos Islands,26946.4178520162
,2017,,TCA,,Turks and Caicos Islands,25779.6122366146
,2018,,TCA,,Turks and Caicos Islands,27160.1579568902
,2019,,TCA,,Turks and Caicos Islands,27273.4376992357
,1990,0.18,TCD,11.333333333333334,Chad,290.599045262191
,1991,0.18,TCD,11.333333333333334,Chad,302.487268390603
,1992,0.18,TCD,11.333333333333334,Chad,290.648286132566
,1993,0.18,TCD,11.333333333333334,Chad,220.729964903293
,1994,0.18,TCD,13.523809523809526,Chad,173.928895064035
,1995,0.18,TCD,15.714285714285715,Chad,203.964852705041
,1996,0.18,TCD,17.904761904761905,Chad,216.912541056484
,1997,0.18,TCD,20.095238095238095,Chad,201.384076969355
,1998,0.18,TCD,22.28571428571429,Chad,219.779530915601
,1999,0.18,TCD,24.476190476190478,Chad,186.638531146223
Chad,2000,0.18,TCD,26.666666666666668,Chad,163.121663683369
Chad,2001,0.188,TCD,27.083333333333336,Chad,194.32295331156
Chad,2002,0.196,TCD,27.5,Chad,219.061391951349
Chad,2003,0.2,TCD,27.916666666666664,Chad,289.087621122168
Chad,2004,0.203,TCD,28.333333333333332,Chad,445.850767157087
Chad,2005,0.202,TCD,28.14710914727413,Chad,643.807929251964
Chad,2006,0.212,TCD,27.960884961214926,Chad,693.854591777338
Chad,2007,0.222,TCD,27.774660775155724,Chad,780.581405973967
Chad,2008,0.232,TCD,27.58843658909652,Chad,905.678431905648
Chad,2009,0.246,TCD,27.402212403037318,Chad,781.143474044293
Chad,2010,0.249,TCD,27.215988216978115,Chad,866.439680905028
Chad,2011,0.269,TCD,27.029764030918912,Chad,954.316872911808
Chad,2012,0.278,TCD,26.84353984485971,Chad,936.141444963822
Chad,2013,0.286,TCD,26.657315658800506,Chad,946.129583097771
Chad,2014,0.295,TCD,26.471091472741303,Chad,982.527563074226
Chad,2015,0.283,TCD,26.2848672866821,Chad,747.588448455507
Chad,2016,0.278,TCD,22.333333333333332,Chad,668.078636142918
Chad,2017,0.288,TCD,25.30968432956271,Chad,640.117048532702
Chad,2018,0.29,TCD,28.28603532579209,Chad,695.642393675941
Chad,2019,0.288,TCD,31.262386322021467,Chad,678.142035723965
Togo,1990,0.31,TGO,53.333333333333336,Togo,575.094511928654
Togo,1991,0.322,TGO,53.333333333333336,Togo,549.808011573
Togo,1992,0.31,TGO,53.333333333333336,Togo,564.71733648074
Togo,1993,0.316,TGO,53.333333333333336,Togo,414.013995214907
Togo,1994,0.321,TGO,53.333333333333336,Togo,328.600956079736
Togo,1995,0.348,TGO,53.333333333333336,Togo,419.220334892756
Togo,1996,0.363,TGO,53.333333333333336,Togo,452.068436882428
Togo,1997,0.371,TGO,53.333333333333336,Togo,448.001096915436
Togo,1998,0.379,TGO,53.333333333333336,Togo,461.158245854911
Togo,1999,0.387,TGO,53.333333333333336,Togo,445.291484100954
Togo,2000,0.395,TGO,53.333333333333336,Togo,409.889802792768
Togo,2001,0.405,TGO,53.94444444444444,Togo,396.692654520135
Togo,2002,0.41,TGO,54.55555555555556,Togo,445.238691488925
Togo,2003,0.416,TGO,55.16666666666667,Togo,538.16537776929
Togo,2004,0.421,TGO,55.77777777777778,Togo,560.266308533382
Togo,2005,0.425,TGO,56.388888888888886,Togo,551.259850017077
Togo,2006,0.437,TGO,57.0,Togo,552.50227125256
Togo,2007,0.423,TGO,57.111111111111114,Togo,607.588224471809
