country,iso_code,year,gdp_per_capita
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2009,693.823547363281
Tanzania,TZA,2008,675.977233886719
Tanzania,TZA,2007,543.198303222656
Tanzania,TZA,2006,475.746734619141
Tanzania,TZA,2005,483.334869384766
Tanzania,TZA,2004,450.385284423828
Tanzania,TZA,2003,422.18359375
Tanzania,TZA,2002,402.649047851563
Tanzania,TZA,2001,396.638732910156
Tanzania,TZA,2000,401.698150634766
Tanzania,TZA,1999,392.621765136719
Tanzania,TZA,1998,386.378448486328
Tanzania,TZA,1997,363.597686767578
Tanzania,TZA,1996,313.658386230469
Tanzania,TZA,1995,258.418334960938
Tanzania,TZA,1994,228.890029907227
Tanzania,TZA,1993,224.491546630859
Tanzania,TZA,1992,250.329925537109
Tanzania,TZA,1991,276.452453613281
Tanzania,TZA,1990,243.611557006836
Thailand,THA,2019,7605.69657797759
Thailand,THA,2018,7099.77650081458
Thailand,THA,2017,6413.09182530343
Thailand,THA,2016,5833.57715617098
Thailand,THA,2015,5688.85335397884
Thailand,THA,2014,5801.1978916205
Thailand,THA,2013,6018.08244729255
Thailand,THA,2012,5725.52802835463
Thailand,THA,2011,5373.6232832898
Thailand,THA,2010,4973.86288823778
Thailand,THA,2009,4135.43986952819
Thailand,THA,2008,4309.13509292986
Thailand,THA,2007,3918.52817434581
Thailand,THA,2006,3331.32043511773
Thailand,THA,2005,2867.70383436062
Thailand,THA,2004,2641.56268717857
Thailand,THA,2003,2347.54001286066
Thailand,THA,2002,2089.75183111554
Thailand,THA,2001,1889.93432467144
Thailand,THA,2000,2005.97694514234
Thailand,THA,1999,2033.24490520569
Thailand,THA,1998,1847.70379269771
Thailand,THA,1997,2473.14096982086
Thailand,THA,1996,3054.65690806473
Thailand,THA,1995,2864.36515719866
Thailand,THA,1994,2517.70732641683
Thailand,THA,1993,2245.13688708983
Thailand,THA,1992,1971.60879910694
Thailand,THA,1991,1765.62267359529
Thailand,THA,1990,1559.11209344755
Timor-Leste,TLS,2019,1562.36458881813
Timor-Leste,TLS,2018,1219.46598597604
Timor-Leste,TLS,2017,1266.17767952941
Timor-Leste,TLS,2016,1335.54390089814
Timor-Leste,TLS,2015,1319.59297370991
Timor-Leste,TLS,2014,1224.74957758801
Timor-Leste,TLS,2013,1204.56841532931
Timor-Leste,TLS,2012,1022.61903188429
Timor-Leste,TLS,2011,939.045241112693
Timor-Leste,TLS,2010,813.060177250597
Timor-Leste,TLS,2009,686.579295832381
Timor-Leste,TLS,2008,628.153219252849
Timor-Leste,TLS,2007,540.154584237662
Timor-Leste,TLS,2006,464.667001844159
Timor-Leste,TLS,2005,487.464555404292
Timor-Leste,TLS,2004,474.420767344689
Timor-Leste,TLS,2003,534.901153697657
Timor-Leste,TLS,2002,533.982476434866
Timor-Leste,TLS,2001,587.804355560918
Timor-Leste,TLS,2000,492.457669429651
Timor-Leste,TLS,1999,269.987312761397
Timor-Leste,TLS,1998,345.59090957317
Timor-Leste,TLS,1997,348.86424098109
Timor-Leste,TLS,1996,344.013327625123
Timor-Leste,TLS,1995,302.736982028369
Timor-Leste,TLS,1994,283.058000480762
Timor-Leste,TLS,1993,264.066994790836
Timor-Leste,TLS,1992,235.064767714477
Timor-Leste,TLS,1991,189.794649212749
Timor-Leste,TLS,1990,168.621010199317
Togo,TGO,2019,826.260654099894
Togo,TGO,2018,851.130806891807
Togo,TGO,2017,792.765487219069
Togo,TGO,2016,772.581787093976
Togo,TGO,2015,751.052405084336
Togo,TGO,2014,855.585284856656
Togo,TGO,2013,826.543259457126
Togo,TGO,2012,762.392047587088
Togo,TGO,2011,783.989380490906
Togo,TGO,2010,704.987164181378
Togo,TGO,2009,720.694168794129
Togo,TGO,2008,718.948786366771
Togo,TGO,2007,607.588224471809
Togo,TGO,2006,552.50227125256
Togo,TGO,2005,551.259850017077
Togo,TGO,2004,560.266308533382
Togo,TGO,2003,538.16537776929
Togo,TGO,2002,445.238691488925
Togo,TGO,2001,396.692654520135
Togo,TGO,2000,409.889802792768
Togo,TGO,1999,445.291484100954
Togo,TGO,1998,461.158245854911
Togo,TGO,1997,448.001096915436
Togo,TGO,1996,452.068436882428
Togo,TGO,1995,419.220334892756
Togo,TGO,1994,328.600956079736
Togo,TGO,1993,414.013995214907
Togo,TGO,1992,564.71733648074
Togo,TGO,1991,549.808011573
Togo,TGO,1990,575.094511928654
Tonga,TON,2019,4676.84790348236
Tonga,TON,2018,4638.89774268789
Tonga,TON,2017,4365.92932788383
Tonga,TON,2016,3987.98626206287
Tonga,TON,2015,4123.90323993332
Tonga,TON,2014,4136.59013792529
Tonga,TON,2013,4219.24659467526
Tonga,TON,2012,4384.17058321549
Tonga,TON,2011,3849.99370811237
Tonga,TON,2010,3416.08358065135
Tonga,TON,2009,2914.23790763703
Tonga,TON,2008,3218.45299609309
Tonga,TON,2007,2797.06555185746
Tonga,TON,2006,2750.34758182988
Tonga,TON,2005,2477.72640915188
Tonga,TON,2004,2195.44874051102
Tonga,TON,2003,1936.0412369244
Tonga,TON,2002,1759.48033285941
Tonga,TON,2001,1753.5165946314
Tonga,TON,2000,1995.07650349318
Tonga,TON,1999,1952.14614397736
Tonga,TON,1998,1888.83200817891
Tonga,TON,1997,2135.52136447708
Tonga,TON,1996,2214.91444159434
Tonga,TON,1995,2084.02781298216
Tonga,TON,1994,1956.66161136786
Tonga,TON,1993,1383.47386584881
Tonga,TON,1992,1370.36142598699
Tonga,TON,1991,1323.40098550339
Tonga,TON,1990,1139.0553819198
Trinidad and Tobago,TTO,2019,17431.0269266696
Trinidad and Tobago,TTO,2018,18076.3565550233
Trinidad and Tobago,TTO,2017,17720.4972365332
Trinidad and Tobago,TTO,2016,17521.8007525013
Trinidad and Tobago,TTO,2015,20024.754663902
Trinidad and Tobago,TTO,2014,22074.4263087858
Trinidad and Tobago,TTO,2013,21416.3660842916
Trinidad and Tobago,TTO,2012,20472.3574298508
Trinidad and Tobago,TTO,2011,19151.0870229722
Trinidad and Tobago,TTO,2010,16815.424737361
Trinidad and Tobago,TTO,2009,14634.0565003912
Trinidad and Tobago,TTO,2008,21298.9945258063
Trinidad and Tobago,TTO,2007,16606.675360681
Trinidad and Tobago,TTO,2006,14152.6607422113
Trinidad and Tobago,TTO,2005,12346.4373094075
Trinidad and Tobago,TTO,2004,9871.03419820086
Trinidad and Tobago,TTO,2003,8445.04653518298
Trinidad and Tobago,TTO,2002,6762.93080808096
Trinidad and Tobago,TTO,2001,6657.41466937221
Trinidad and Tobago,TTO,2000,6178.58975559687
Trinidad and Tobago,TTO,1999,5179.08350809274
Trinidad and Tobago,TTO,1998,4612.70900312686
Trinidad and Tobago,TTO,1997,4393.94496943068
Trinidad and Tobago,TTO,1996,4427.27832448289
Trinidad and Tobago,TTO,1995,4114.68908475464
Trinidad and Tobago,TTO,1994,3839.96290233114
Trinidad and Tobago,TTO,1993,3646.71231742803
Trinidad and Tobago,TTO,1992,4277.47436935604
Trinidad and Tobago,TTO,1991,4205.37778348016
Trinidad and Tobago,TTO,1990,4047.25093594674
Tunisia,TUN,2019,3528.87213306798
Tunisia,TUN,2018,3628.10366464236
Tunisia,TUN,2017,3619.03247319953
Tunisia,TUN,2016,3847.80354448809
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2014,4458.97895464547
Tunisia,TUN,2013,4369.79345826358
Tunisia,TUN,2012,4297.26782454273
Tunisia,TUN,2011,4420.64772206537
Tunisia,TUN,2010,4291.86120891575
Tunisia,TUN,2009,4080.09032448781
Tunisia,TUN,2008,4255.05008019523
Tunisia,TUN,2007,3726.91672935667
Tunisia,TUN,2006,3322.56933570096
Tunisia,TUN,2005,3146.8260743927
Tunisia,TUN,2004,3067.41936376975
Tunisia,TUN,2003,2725.8643148859
Tunisia,TUN,2002,2320.7723805785
Tunisia,TUN,2001,2235.71981624751
Tunisia,TUN,2000,2199.04465936314
Tunisia,TUN,1999,2376.06566791596
Tunisia,TUN,1998,2285.01933541864
Tunisia,TUN,1997,2202.06090620956
Tunisia,TUN,1996,2107.40815649257
Tunisia,TUN,1995,1968.16600944373
Tunisia,TUN,1994,1733.46614673506
Tunisia,TUN,1993,1649.18537309075
Tunisia,TUN,1992,1784.81850188268
Tunisia,TUN,1991,1537.87916511306
Tunisia,TUN,1990,1476.43160477311
Turkiye,TUR,2019,9215.44049888114
Turkiye,TUR,2018,9568.83506330228
Turkiye,TUR,2017,10695.550196231
Turkiye,TUR,2016,10970.0458948862
Turkiye,TUR,2015,11049.9951100942
Turkiye,TUR,2014,12165.220135038
Turkiye,TUR,2013,12578.1878632
Turkiye,TUR,2012,11713.2849831139
Turkiye,TUR,2011,11300.7852215681
Turkiye,TUR,2010,10622.7020439723
Turkiye,TUR,2009,9012.99945793034
Turkiye,TUR,2008,10843.5036940489
Turkiye,TUR,2007,9711.22376120832
Turkiye,TUR,2006,7953.07848024969
Turkiye,TUR,2005,7303.01388860245
Turkiye,TUR,2004,5960.77898909049
Turkiye,TUR,2003,4637.88218501529
Turkiye,TUR,2002,3583.19745897158
Turkiye,TUR,2001,3045.55413956926
Turkiye,TUR,2000,4192.44316738494
Turkiye,TUR,1999,3969.47359406585
Turkiye,TUR,1998,4329.56243985573
Turkiye,TUR,1997,3020.99347061272
Turkiye,TUR,1996,2929.15394930619
Turkiye,TUR,1995,2774.61627202847
Turkiye,TUR,1994,2176.2801813809
Turkiye,TUR,1993,3057.93737480422
Turkiye,TUR,1992,2743.65320297936
Turkiye,TUR,1991,2649.27259974439
Turkiye,TUR,1990,2689.52621921233
Turkmenistan,TKM,2019,6648.0348960628
Turkmenistan,TKM,2018,6125.05169712085
Turkmenistan,TKM,2017,5828.4816623489
Turkmenistan,TKM,2016,5686.98040962764
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2014,7164.14536184006
Turkmenistan,TKM,2013,6599.64529055481
Turkmenistan,TKM,2012,6053.8748468749
Turkmenistan,TKM,2011,5143.61929334647
Turkmenistan,TKM,2010,4058.53937000739
Turkmenistan,TKM,2009,3707.97850699617
Turkmenistan,TKM,2008,3605.50395120549
Turkmenistan,TKM,2007,2414.96071986964
Turkmenistan,TKM,2006,1996.59310717308
Turkmenistan,TKM,2005,1604.01618452312
Turkmenistan,TKM,2004,1379.23009682692
Turkmenistan,TKM,2003,1228.94870289404
Turkmenistan,TKM,2002,935.540801478466
Turkmenistan,TKM,2001,756.034976276398
Turkmenistan,TKM,2000,633.835487638011
Turkmenistan,TKM,1999,545.519003106054
Turkmenistan,TKM,1998,590.791293266381
Turkmenistan,TKM,1997,565.022638048501
Turkmenistan,TKM,1996,557.894220051334
Turkmenistan,TKM,1995,592.247247321132
Turkmenistan,TKM,1994,622.13478015809
Turkmenistan,TKM,1993,788.418914207107
Turkmenistan,TKM,1992,811.354156451902
Turkmenistan,TKM,1991,831.99873207474
Turkmenistan,TKM,1990,848.155047388424
Turks and Caicos Islands,TCA,2019,27273.4376992357
Turks and Caicos Islands,TCA,2018,27160.1579568902
Turks and Caicos Islands,TCA,2017,25779.6122366146
Turks and Caicos Islands,TCA,2016,26946.4178520162
Turks and Caicos Islands,TCA,2015,25736.101625461
Turks and Caicos Islands,TCA,2014,23996.2910128388
Turks and Caicos Islands,TCA,2013,22412.2069354887
Turks and Caicos Islands,TCA,2012,22633.9527500233
Turks and Caicos Islands,TCA,2011,23626.7133501913
Turks and Caicos Islands,TCA,2010,23093.843101651
Turks and Caicos Islands,TCA,2009,24596.8868056527
Turks and Caicos Islands,TCA,2008,31453.8082911
Turks and Caicos Islands,TCA,2007,29443.8408831367
Turks and Caicos Islands,TCA,2006,28734.2873064523
Turks and Caicos Islands,TCA,2005,24122.3028180757
Turks and Caicos Islands,TCA,2004,21246.00980049
Turks and Caicos Islands,TCA,2003,18859.1890274773
Turks and Caicos Islands,TCA,2002,17803.9471767733
Turks and Caicos Islands,TCA,2001,18325.7458111974
Tuvalu,TUV,2019,5115.13075950206
Tuvalu,TUV,2018,4466.12034928245
Tuvalu,TUV,2017,4165.66338700106
Tuvalu,TUV,2016,3808.69755015909
Tuvalu,TUV,2015,3357.83417700071
Tuvalu,TUV,2014,3528.85858102782
Tuvalu,TUV,2013,3510.21640142483
Tuvalu,TUV,2012,3598.46163091053
Tuvalu,TUV,2011,3636.08139989792
Tuvalu,TUV,2010,3024.8170790571
Tuvalu,TUV,2009,2683.96749549583
Tuvalu,TUV,2008,3088.30877413836
Tuvalu,TUV,2007,2794.16310084119
Tuvalu,TUV,2006,2396.26844307702
Tuvalu,TUV,2005,2304.82694329052
Tuvalu,TUV,2004,2322.56265072892
Tuvalu,TUV,2003,2006.84249941442
Tuvalu,TUV,2002,1750.25175052348
Tuvalu,TUV,2001,1456.78409421177
Tuvalu,TUV,2000,1579.41906275542
Tuvalu,TUV,1999,1558.60396569869
Tuvalu,TUV,1998,1459.64937141718
Tuvalu,TUV,1997,1461.08618049276
Tuvalu,TUV,1996,1427.80960501753
Tuvalu,TUV,1995,1284.76446104166
Tuvalu,TUV,1994,1278.65870076399
Tuvalu,TUV,1993,1141.17904410247
Tuvalu,TUV,1992,1165.63710360353
Tuvalu,TUV,1991,1134.33175551477
Tuvalu,TUV,1990,1084.66707221699
Uganda,UGA,2019,822.057058189153
Uganda,UGA,2018,792.16570022814
Uganda,UGA,2017,765.218332297361
Uganda,UGA,2016,752.696571725656
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2014,896.054795546394
Uganda,UGA,2013,818.285427416713
Uganda,UGA,2012,795.222867553127
Uganda,UGA,2011,835.620060555838
Uganda,UGA,2010,823.488144282
Uganda,UGA,2009,798.947089938247
Uganda,UGA,2008,472.842681495852
Uganda,UGA,2007,401.389130865581
Uganda,UGA,2006,346.518255310647
Uganda,UGA,2005,330.405402707025
Uganda,UGA,2004,292.38185796262
Uganda,UGA,2003,250.71543664681
Uganda,UGA,2002,241.984688408335
Uganda,UGA,2001,236.021188853993
Uganda,UGA,2000,258.050338731086
Uganda,UGA,1999,257.921949601357
Uganda,UGA,1998,292.453037058835
Uganda,UGA,1997,286.846637912964
Uganda,UGA,1996,284.698259285733
Uganda,UGA,1995,278.520835668767
Uganda,UGA,1994,198.441987998795
Uganda,UGA,1993,165.616476211716
Uganda,UGA,1992,152.113542415537
Uganda,UGA,1991,182.955897348348
Uganda,UGA,1990,244.987168126806
Ukraine,UKR,2019,3619.86157226563
Ukraine,UKR,2018,3059.0517578125
Ukraine,UKR,2017,2604.28759765625
Ukraine,UKR,2016,2158.46118164063
Ukraine,UKR,2015,2094.47387695313
Ukraine,UKR,2014,3054.908203125
Ukraine,UKR,2013,4129.89697265625
Ukraine,UKR,2012,3951.34228515625
Ukraine,UKR,2011,3656.69799804688
Ukraine,UKR,2010,3039.63232421875
Ukraine,UKR,2009,2607.08764648438
Ukraine,UKR,2008,4017.806640625
Ukraine,UKR,2007,3160.32763671875
Ukraine,UKR,2006,2366.494140625
Ukraine,UKR,2005,1875.33508300781
Ukraine,UKR,2004,1401.01806640625
Ukraine,UKR,2003,1076.48156738281
Ukraine,UKR,2002,903.011901855469
Ukraine,UKR,2001,800.49072265625
Ukraine,UKR,2000,653.294311523438
Ukraine,UKR,1999,631.910461425781
Ukraine,UKR,1998,831.336791992188
Ukraine,UKR,1997,987.489807128906
Ukraine,UKR,1996,869.846069335938
Ukraine,UKR,1995,933.191772460938
Ukraine,UKR,1994,1009.09356689453
Ukraine,UKR,1993,1254.02868652344
Ukraine,UKR,1992,1413.24011230469
Ukraine,UKR,1991,1482.6396484375
Ukraine,UKR,1990,1563.63415527344
United Arab Emirates,ARE,2019,44251.4541390148
United Arab Emirates,ARE,2018,45689.8570040215
United Arab Emirates,ARE,2017,42340.5917145576
United Arab Emirates,ARE,2016,41326.4018161834
United Arab Emirates,ARE,2015,43534.9972681733
United Arab Emirates,ARE,2014,51381.4069909213
United Arab Emirates,ARE,2013,52023.5170958751
United Arab Emirates,ARE,2012,52034.4762466073
United Arab Emirates,ARE,2011,50789.0505418347
United Arab Emirates,ARE,2010,43696.6712597922
United Arab Emirates,ARE,2009,37803.0663738777
United Arab Emirates,ARE,2008,50054.1700681803
United Arab Emirates,ARE,2007,45854.7325158162
United Arab Emirates,ARE,2006,44342.6048322482
United Arab Emirates,ARE,2005,38719.3138307623
United Arab Emirates,ARE,2004,33376.7152295209
United Arab Emirates,ARE,2003,29659.5428567811
United Arab Emirates,ARE,2002,27753.6089526346
United Arab Emirates,ARE,2001,27745.1708087672
United Arab Emirates,ARE,2000,29865.502347066
United Arab Emirates,ARE,1999,25855.8605046587
United Arab Emirates,ARE,1998,24889.4269192279
United Arab Emirates,ARE,1997,27982.7957040564
United Arab Emirates,ARE,1996,28323.1650870532
United Arab Emirates,ARE,1995,27003.2006807782
United Arab Emirates,ARE,1994,25472.6396578979
United Arab Emirates,ARE,1993,25032.7822702907
United Arab Emirates,ARE,1992,25648.2727760844
United Arab Emirates,ARE,1991,25690.9686321448
United Arab Emirates,ARE,1990,26709.993440327
United Kingdom,GBR,2019,42662.5353740311
United Kingdom,GBR,2018,43203.8141057739
United Kingdom,GBR,2017,40572.1214823783
United Kingdom,GBR,2016,40985.2351382417
United Kingdom,GBR,2015,44964.3911437292
United Kingdom,GBR,2014,47439.6165895125
United Kingdom,GBR,2013,43426.2981405143
United Kingdom,GBR,2012,42497.3404974322
United Kingdom,GBR,2011,42109.6418795749
United Kingdom,GBR,2010,39598.957119545
United Kingdom,GBR,2009,38744.131693043
United Kingdom,GBR,2008,47396.1202078484
United Kingdom,GBR,2007,50397.6854954706
United Kingdom,GBR,2006,44512.4590296865
United Kingdom,GBR,2005,42104.7884375024
United Kingdom,GBR,2004,40366.8886650968
United Kingdom,GBR,2003,34442.6875402308
United Kingdom,GBR,2002,30077.741432188
United Kingdom,GBR,2001,27906.5695029641
United Kingdom,GBR,2000,28280.926786099
United Kingdom,GBR,1999,28762.0913570256
United Kingdom,GBR,1998,28274.5045119699
United Kingdom,GBR,1997,26766.0056249684
United Kingdom,GBR,1996,24406.400298359
United Kingdom,GBR,1995,23168.9529580171
United Kingdom,GBR,1994,19709.2380983653
United Kingdom,GBR,1993,18389.0195675099
United Kingdom,GBR,1992,20487.1707852878
United Kingdom,GBR,1991,19900.7266505069
United Kingdom,GBR,1990,19095.4669984608
United States,USA,2019,65604.6815198734
United States,USA,2018,63201.0458483771
United States,USA,2017,60322.2614241747
United States,USA,2016,58206.6141931844
United States,USA,2015,57040.2082136605
United States,USA,2014,55304.3155317137
United States,USA,2013,53409.7507774372
United States,USA,2012,51784.4114692048
United States,USA,2011,50065.9789470675
United States,USA,2010,48650.6643227232
United States,USA,2009,47194.9500893872
United States,USA,2008,48570.0594269601
United States,USA,2007,48050.227412195
United States,USA,2006,46301.9876485519
United States,USA,2005,44123.3996470026
United States,USA,2004,41724.6411982614
United States,USA,2003,39490.3023903176
United States,USA,2002,37997.7424300242
United States,USA,2001,37133.6203973517
United States,USA,2000,36329.9702595751
United States,USA,1999,34515.3813073394
United States,USA,1998,32853.6725949234
United States,USA,1997,31459.1299691554
United States,USA,1996,29967.7127181749
United States,USA,1995,28690.8757013347
United States,USA,1994,27694.853416234
United States,USA,1993,26387.2937338171
United States,USA,1992,25418.9907763319
United States,USA,1991,24342.2589048189
United States,USA,1990,23888.6000088133
Uruguay,URY,2019,18315.7352857194
Uruguay,URY,2018,19249.9401532664
Uruguay,URY,2017,19184.6626659717
Uruguay,URY,2016,17009.7586944503
Uruguay,URY,2015,17125.9016800298
Uruguay,URY,2014,18322.4276767157
Uruguay,URY,2013,18335.2594772322
Uruguay,URY,2012,16259.5940814256
Uruguay,URY,2011,15132.2675725587
Uruguay,URY,2010,12641.0576849008
Uruguay,URY,2009,9881.39573127081
Uruguay,URY,2008,9423.96562595893
Uruguay,URY,2007,7222.05403645877
Uruguay,URY,2006,6001.33294783172
Uruguay,URY,2005,5284.25677987129
Uruguay,URY,2004,4168.66065438387
Uruguay,URY,2003,3671.12329256883
Uruguay,URY,2002,4149.76140312687
Uruguay,URY,2001,6382.76104740859
Uruguay,URY,2000,6987.70098766257
Uruguay,URY,1999,7370.56995453931
Uruguay,URY,1998,7836.89183322307
Uruguay,URY,1997,7436.29342620682
Uruguay,URY,1996,6398.43575184095
Uruguay,URY,1995,6050.48632253644
Uruguay,URY,1994,5507.56481300056
Uruguay,URY,1993,4753.00924682647
Uruguay,URY,1992,4101.71054155291
Uruguay,URY,1991,3589.01541942634
Uruguay,URY,1990,2995.36105663465
Uzbekistan,UZB,2019,2041.38480729431
Uzbekistan,UZB,2018,1813.08530813664
Uzbekistan,UZB,2017,2190.60411562888
Uzbekistan,UZB,2016,2753.37951427589
Uzbekistan,UZB,2015,2803.19018021751
Uzbekistan,UZB,2014,2674.9628382103
Uzbekistan,UZB,2013,2461.97947403595
Uzbekistan,UZB,2012,2307.34649117185
Uzbekistan,UZB,2011,2087.86386135694
Uzbekistan,UZB,2010,1753.20730243278
Uzbekistan,UZB,2009,1205.7993547038
Uzbekistan,UZB,2008,1074.72928796701
Uzbekistan,UZB,2007,824.028192334768
Uzbekistan,UZB,2006,649.118167003925
Uzbekistan,UZB,2005,542.835808692209
Uzbekistan,UZB,2004,462.171492867885
Uzbekistan,UZB,2003,394.164028897235
Uzbekistan,UZB,2002,381.409296889283
Uzbekistan,UZB,2001,454.415812256778
Uzbekistan,UZB,2000,555.149231099186
Uzbekistan,UZB,1999,697.763539790812
Uzbekistan,UZB,1998,621.048904301242
Uzbekistan,UZB,1997,620.59129581366
Uzbekistan,UZB,1996,597.33228695111
Uzbekistan,UZB,1995,582.54213674034
Uzbekistan,UZB,1994,574.229079896619
Uzbekistan,UZB,1993,595.777481238105
Uzbekistan,UZB,1992,602.920525827048
Uzbekistan,UZB,1991,658.313550528068
Uzbekistan,UZB,1990,652.9376529256
Vanuatu,VUT,2019,3207.44650452083
Vanuatu,VUT,2018,3206.68930842127
Vanuatu,VUT,2017,3159.92716050347
Vanuatu,VUT,2016,2869.9996909076
Vanuatu,VUT,2015,2746.59171880997
Vanuatu,VUT,2014,2967.70667006774
Vanuatu,VUT,2013,2979.79608084399
Vanuatu,VUT,2012,3004.78416664293
Vanuatu,VUT,2011,3163.1861645138
Vanuatu,VUT,2010,2815.18828985779
Vanuatu,VUT,2009,2546.38324565986
Vanuatu,VUT,2008,2603.60883136724
Vanuatu,VUT,2007,2333.70506748914
Vanuatu,VUT,2006,2034.79289624351
Vanuatu,VUT,2005,1873.99142640619
Vanuatu,VUT,2004,1774.31867585894
Vanuatu,VUT,2003,1566.51396790858
Vanuatu,VUT,2002,1340.71537528287
Vanuatu,VUT,2001,1350.18338238522
Vanuatu,VUT,2000,1460.23817692229
Vanuatu,VUT,1999,1472.17751741462
Vanuatu,VUT,1998,1470.97189048658
Vanuatu,VUT,1997,1562.03090670153
Vanuatu,VUT,1996,1529.27573115021
Vanuatu,VUT,1995,1491.78967004617
Vanuatu,VUT,1994,1430.99367776483
Vanuatu,VUT,1993,1257.29387486656
Vanuatu,VUT,1992,1343.68942861831
Vanuatu,VUT,1991,1326.37321256212
Vanuatu,VUT,1990,1140.59020311724
Viet Nam,VNM,2019,3440.90025375434
Viet Nam,VNM,2018,3222.31003125366
Viet Nam,VNM,2017,2956.10992127753
